event_key,event_code,event_name,event_type,event_subtype,organizer_name,organizer_type,location_type,venue,city,state,country,start_date,end_date,registration_required_flag,capacity,theme,department_host,is_recurring_flag,created_at
1008,EVT1008,"Event 1008",University,Info Session,"Company 4",SLU,Virtual,"Busch Student Center","Chicago",NY,USA,2023-08-28,2023-08-30,0,3880,AI,Engineering,0,"2025-11-07 07:53:56"
1009,EVT1009,"Event 1009",Alumni,Info Session,"Company 10",SLU,Hybrid,"Busch Student Center","San Francisco",NY,USA,2023-07-22,2023-07-25,0,3890,AI,Career Services,0,"2025-11-07 07:53:56"
1010,EVT1010,"Event 1010",Alumni,Workshop,"Saint Louis University",Other,Hybrid,"Virtual Event","St. Louis",IL,USA,2023-10-26,2023-10-29,1,3460,AI,Cyber,1,"2025-11-07 07:53:56"
1011,EVT1011,"Event 1011",Outside,Info Session,"Company 7",SLU,Hybrid,"T-REX","New York",IL,USA,2023-03-02,2023-03-03,0,4140,ML,Engineering,0,"2025-11-07 07:53:56"
1012,EVT1012,"Event 1012",Outside,Hackathon,"Company 6",Other,Virtual,"T-REX","New York",NY,USA,2023-01-05,2023-01-08,1,4680,ML,MIS,0,"2025-11-07 07:53:56"
1013,EVT1013,"Event 1013",University,Panel,"Company 4",SLU,Virtual,"Cortex","Austin",TX,USA,2023-07-06,2023-07-07,1,4440,Cybersecurity,Career Services,0,"2025-11-07 07:53:56"
1014,EVT1014,"Event 1014",Outside,Panel,"Company 9",AlumniOrg,Hybrid,"Cortex","St. Louis",MO,USA,2023-12-22,2023-12-25,1,4840,Cloud Computing,Analytics,0,"2025-11-07 07:53:56"
1015,EVT1015,"Event 1015",Alumni,Networking,"Saint Louis University",SLU,Virtual,"Online Zoom","Austin",CA,USA,2023-01-28,2023-01-30,0,4760,Healthcare,Analytics,0,"2025-11-07 07:53:56"
1016,EVT1016,"Event 1016",Alumni,Hackathon,"Saint Louis University",Other,OnCampus,"Virtual Event","Chicago",TX,USA,2023-06-25,2023-06-28,1,2230,Data,Cyber,0,"2025-11-07 07:53:56"
1017,EVT1017,"Event 1017",Outside,Networking,"Company 7",AlumniOrg,OnCampus,"Busch Student Center","San Francisco",MO,USA,2023-03-06,2023-03-08,1,3040,Healthcare,Career Services,0,"2025-11-07 07:53:56"
1018,EVT1018,"Event 1018",Alumni,Hackathon,"Company 9",Other,Hybrid,"Cortex","New York",NY,USA,2023-06-16,2023-06-17,0,4440,AI,MIS,0,"2025-11-07 07:53:56"
1019,EVT1019,"Event 1019",Alumni,Career Fair,"Saint Louis University",SLU,OffCampus,"Virtual Event","Austin",IL,USA,2023-06-18,2023-06-21,1,2180,AI,Analytics,0,"2025-11-07 07:53:56"
1020,EVT1020,"Event 1020",University,Info Session,"Saint Louis University",SLU,OffCampus,"Online Zoom","New York",NY,USA,2023-01-22,2023-01-24,1,1600,Healthcare,Analytics,0,"2025-11-07 07:53:56"
1021,EVT1021,"Event 1021",Outside,Workshop,"Saint Louis University",AlumniOrg,Virtual,"Virtual Event","St. Louis",TX,USA,2023-12-08,2023-12-10,0,1110,Data,Career Services,0,"2025-11-07 07:53:56"
1022,EVT1022,"Event 1022",Alumni,Workshop,"Saint Louis University",SLU,Virtual,"Busch Student Center","Austin",MO,USA,2023-03-22,2023-03-25,1,3210,Cloud Computing,Cyber,0,"2025-11-07 07:53:56"
1023,EVT1023,"Event 1023",Alumni,Workshop,"Company 2",AlumniOrg,Virtual,"Cortex","Austin",MO,USA,2023-02-02,2023-02-05,1,2220,Cloud Computing,Cyber,0,"2025-11-07 07:53:56"
1024,EVT1024,"Event 1024",Outside,Networking,"Company 8",SLU,OnCampus,"Busch Student Center","New York",MO,USA,2023-09-10,2023-09-13,1,1200,Data,Engineering,0,"2025-11-07 07:53:56"
1025,EVT1025,"Event 1025",Alumni,Networking,"Saint Louis University",AlumniOrg,Virtual,"T-REX","Austin",CA,USA,2023-04-30,2023-05-02,0,4760,Cloud Computing,Cyber,0,"2025-11-07 07:53:56"
1026,EVT1026,"Event 1026",University,Career Fair,"Saint Louis University",Other,Hybrid,"Busch Student Center","Austin",CA,USA,2023-09-26,2023-09-28,1,1410,Data,Analytics,0,"2025-11-07 07:53:56"
1027,EVT1027,"Event 1027",University,Hackathon,"Company 5",Other,Hybrid,"Cortex","St. Louis",CA,USA,2023-04-22,2023-04-24,1,1700,Cloud Computing,Engineering,1,"2025-11-07 07:53:56"
1028,EVT1028,"Event 1028",Outside,Hackathon,"Saint Louis University",AlumniOrg,OffCampus,"Cortex","Austin",CA,USA,2023-02-21,2023-02-23,0,2820,Healthcare,Analytics,0,"2025-11-07 07:53:56"
1029,EVT1029,"Event 1029",Alumni,Networking,"Saint Louis University",Other,Virtual,"Busch Student Center","St. Louis",IL,USA,2023-06-21,2023-06-23,1,4850,Healthcare,Career Services,0,"2025-11-07 07:53:56"
1030,EVT1030,"Event 1030",University,Hackathon,"Saint Louis University",SLU,OffCampus,"Online Zoom","Austin",CA,USA,2023-02-17,2023-02-20,0,3680,Cloud Computing,Cyber,0,"2025-11-07 07:53:56"
1031,EVT1031,"Event 1031",Outside,Networking,"Saint Louis University",AlumniOrg,Hybrid,"Cortex","San Francisco",NY,USA,2023-11-12,2023-11-14,0,1550,Healthcare,MIS,0,"2025-11-07 07:53:56"
1032,EVT1032,"Event 1032",Alumni,Hackathon,"Saint Louis University",Other,OffCampus,"Online Zoom","Austin",TX,USA,2023-03-19,2023-03-22,0,3940,Healthcare,MIS,0,"2025-11-07 07:53:56"
1033,EVT1033,"Event 1033",Alumni,Networking,"Saint Louis University",SLU,Hybrid,"Cortex","Austin",NY,USA,2023-08-18,2023-08-19,1,4760,Healthcare,MIS,0,"2025-11-07 07:53:56"
1034,EVT1034,"Event 1034",University,Networking,"Saint Louis University",SLU,OnCampus,"Busch Student Center","New York",IL,USA,2023-07-21,2023-07-22,0,3620,Healthcare,Engineering,0,"2025-11-07 07:53:56"
1035,EVT1035,"Event 1035",University,Career Fair,"Company 4",Other,OnCampus,"Busch Student Center","St. Louis",MO,USA,2023-03-30,2023-04-01,0,2710,Data,MIS,0,"2025-11-07 07:53:56"
1036,EVT1036,"Event 1036",University,Networking,"Company 8",AlumniOrg,Virtual,"Cortex","San Francisco",TX,USA,2023-11-28,2023-11-29,0,2080,ML,MIS,1,"2025-11-07 07:53:56"
1037,EVT1037,"Event 1037",Alumni,Workshop,"Company 9",SLU,OnCampus,"Online Zoom","San Francisco",MO,USA,2023-02-08,2023-02-11,0,2670,AI,Engineering,0,"2025-11-07 07:53:56"
1038,EVT1038,"Event 1038",Outside,Networking,"Saint Louis University",Other,Hybrid,"Online Zoom","New York",IL,USA,2023-12-07,2023-12-08,0,4000,Cloud Computing,Analytics,1,"2025-11-07 07:53:56"
1039,EVT1039,"Event 1039",Outside,Career Fair,"Saint Louis University",SLU,OnCampus,"Cortex","Chicago",NY,USA,2023-04-30,2023-05-02,1,3220,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
1040,EVT1040,"Event 1040",University,Career Fair,"Company 7",Other,Virtual,"Online Zoom","San Francisco",TX,USA,2023-06-23,2023-06-25,1,4530,Cloud Computing,Engineering,1,"2025-11-07 07:53:56"
1041,EVT1041,"Event 1041",Outside,Workshop,"Company 3",SLU,Virtual,"Busch Student Center","St. Louis",NY,USA,2023-09-14,2023-09-15,0,2070,Data,Cyber,0,"2025-11-07 07:53:56"
1042,EVT1042,"Event 1042",University,Info Session,"Saint Louis University",AlumniOrg,OnCampus,"Cortex","Austin",TX,USA,2023-07-11,2023-07-12,1,3210,ML,Career Services,0,"2025-11-07 07:53:56"
1043,EVT1043,"Event 1043",Outside,Info Session,"Saint Louis University",SLU,Hybrid,"Virtual Event","Austin",TX,USA,2023-04-05,2023-04-07,1,1290,Cloud Computing,Career Services,0,"2025-11-07 07:53:56"
1044,EVT1044,"Event 1044",Outside,Info Session,"Company 9",SLU,OnCampus,"Cortex","Chicago",MO,USA,2023-07-21,2023-07-24,0,4630,AI,Cyber,1,"2025-11-07 07:53:56"
1045,EVT1045,"Event 1045",Alumni,Panel,"Saint Louis University",AlumniOrg,OffCampus,"Online Zoom","San Francisco",TX,USA,2023-09-08,2023-09-09,0,1420,Cloud Computing,Engineering,0,"2025-11-07 07:53:56"
1046,EVT1046,"Event 1046",University,Career Fair,"Company 5",Other,Virtual,"Busch Student Center","Austin",MO,USA,2023-10-14,2023-10-15,0,1060,AI,Analytics,1,"2025-11-07 07:53:56"
1047,EVT1047,"Event 1047",University,Hackathon,"Company 9",SLU,Virtual,"Virtual Event","St. Louis",CA,USA,2023-10-11,2023-10-12,1,1220,Cybersecurity,Engineering,0,"2025-11-07 07:53:56"
1048,EVT1048,"Event 1048",Outside,Career Fair,"Company 10",SLU,Virtual,"Virtual Event","Austin",TX,USA,2023-06-01,2023-06-03,1,2320,Cloud Computing,Career Services,1,"2025-11-07 07:53:56"
1049,EVT1049,"Event 1049",University,Career Fair,"Company 8",SLU,OnCampus,"Cortex","Chicago",NY,USA,2023-07-30,2023-08-02,0,1770,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
1050,EVT1050,"Event 1050",Outside,Career Fair,"Company 4",AlumniOrg,Hybrid,"Virtual Event","Chicago",IL,USA,2023-10-05,2023-10-07,1,3590,AI,Cyber,0,"2025-11-07 07:53:56"
1051,EVT1051,"Event 1051",University,Workshop,"Company 9",Other,Virtual,"Busch Student Center","Austin",NY,USA,2024-03-12,2024-03-15,1,1250,Cybersecurity,Career Services,0,"2025-11-07 07:53:56"
1052,EVT1052,"Event 1052",Outside,Hackathon,"Saint Louis University",AlumniOrg,Virtual,"Busch Student Center","Austin",CA,USA,2024-10-04,2024-10-05,1,4230,AI,MIS,0,"2025-11-07 07:53:56"
1053,EVT1053,"Event 1053",University,Info Session,"Saint Louis University",SLU,OffCampus,"Cortex","New York",NY,USA,2024-02-19,2024-02-20,1,4350,Cybersecurity,Engineering,0,"2025-11-07 07:53:56"
1054,EVT1054,"Event 1054",Outside,Hackathon,"Company 2",SLU,OnCampus,"Cortex","New York",MO,USA,2024-01-14,2024-01-15,1,2700,Cloud Computing,Analytics,0,"2025-11-07 07:53:56"
1055,EVT1055,"Event 1055",Alumni,Hackathon,"Company 8",SLU,Hybrid,"Online Zoom","San Francisco",MO,USA,2024-03-02,2024-03-05,1,3310,ML,Engineering,0,"2025-11-07 07:53:56"
1056,EVT1056,"Event 1056",University,Panel,"Company 5",SLU,OffCampus,"Online Zoom","New York",MO,USA,2024-01-28,2024-01-31,1,4360,Cloud Computing,Career Services,0,"2025-11-07 07:53:56"
1057,EVT1057,"Event 1057",Alumni,Career Fair,"Company 7",SLU,Virtual,"Online Zoom","San Francisco",IL,USA,2024-04-13,2024-04-15,0,1790,Healthcare,Career Services,0,"2025-11-07 07:53:56"
1058,EVT1058,"Event 1058",University,Networking,"Company 2",AlumniOrg,Hybrid,"Busch Student Center","New York",MO,USA,2024-08-11,2024-08-13,1,3230,ML,Career Services,0,"2025-11-07 07:53:56"
1059,EVT1059,"Event 1059",Alumni,Hackathon,"Company 5",SLU,Hybrid,"Busch Student Center","St. Louis",NY,USA,2024-10-03,2024-10-06,1,1080,Cybersecurity,Analytics,1,"2025-11-07 07:53:56"
1060,EVT1060,"Event 1060",Alumni,Info Session,"Company 3",AlumniOrg,Virtual,"Cortex","New York",MO,USA,2024-08-22,2024-08-25,1,4790,Cybersecurity,Cyber,0,"2025-11-07 07:53:56"
1061,EVT1061,"Event 1061",University,Workshop,"Company 10",AlumniOrg,OnCampus,"Busch Student Center","San Francisco",TX,USA,2024-05-19,2024-05-20,0,1950,Cybersecurity,Engineering,0,"2025-11-07 07:53:56"
1062,EVT1062,"Event 1062",University,Career Fair,"Saint Louis University",AlumniOrg,Virtual,"Online Zoom","St. Louis",CA,USA,2024-04-29,2024-04-30,0,3130,Cloud Computing,Career Services,1,"2025-11-07 07:53:56"
1063,EVT1063,"Event 1063",University,Info Session,"Saint Louis University",Other,OffCampus,"Cortex","Austin",MO,USA,2024-08-20,2024-08-21,1,4940,Cloud Computing,MIS,1,"2025-11-07 07:53:56"
1064,EVT1064,"Event 1064",Outside,Info Session,"Saint Louis University",Other,Virtual,"Online Zoom","San Francisco",TX,USA,2024-11-12,2024-11-14,1,4160,AI,Career Services,0,"2025-11-07 07:53:56"
1065,EVT1065,"Event 1065",Outside,Networking,"Saint Louis University",SLU,Hybrid,"Virtual Event","San Francisco",TX,USA,2024-08-01,2024-08-04,1,3360,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
1066,EVT1066,"Event 1066",Alumni,Panel,"Saint Louis University",AlumniOrg,Hybrid,"Virtual Event","Austin",CA,USA,2024-11-01,2024-11-04,0,2730,ML,Cyber,0,"2025-11-07 07:53:56"
1067,EVT1067,"Event 1067",Alumni,Networking,"Saint Louis University",AlumniOrg,OffCampus,"Online Zoom","Austin",IL,USA,2024-10-29,2024-10-30,1,1820,Healthcare,Career Services,1,"2025-11-07 07:53:56"
1068,EVT1068,"Event 1068",Alumni,Workshop,"Saint Louis University",Other,OffCampus,"T-REX","Chicago",NY,USA,2024-09-27,2024-09-30,1,4830,Data,Analytics,0,"2025-11-07 07:53:56"
1069,EVT1069,"Event 1069",Alumni,Panel,"Company 3",Other,OnCampus,"T-REX","Chicago",CA,USA,2024-05-24,2024-05-27,0,1250,AI,MIS,0,"2025-11-07 07:53:56"
1070,EVT1070,"Event 1070",Outside,Hackathon,"Company 6",Other,Virtual,"Virtual Event","Chicago",CA,USA,2024-10-02,2024-10-03,1,3060,Healthcare,Cyber,0,"2025-11-07 07:53:56"
1071,EVT1071,"Event 1071",Outside,Hackathon,"Company 4",Other,Virtual,"Virtual Event","Austin",CA,USA,2024-01-15,2024-01-18,0,2290,ML,Career Services,0,"2025-11-07 07:53:56"
1072,EVT1072,"Event 1072",Outside,Workshop,"Saint Louis University",SLU,Hybrid,"Virtual Event","St. Louis",CA,USA,2024-04-30,2024-05-01,1,4500,Cybersecurity,Cyber,0,"2025-11-07 07:53:56"
1073,EVT1073,"Event 1073",University,Panel,"Company 6",SLU,Hybrid,"Online Zoom","New York",MO,USA,2024-04-09,2024-04-12,0,2620,AI,Cyber,0,"2025-11-07 07:53:56"
1074,EVT1074,"Event 1074",University,Hackathon,"Saint Louis University",AlumniOrg,Virtual,"Busch Student Center","San Francisco",TX,USA,2024-04-23,2024-04-24,0,4310,Cybersecurity,Analytics,1,"2025-11-07 07:53:56"
1075,EVT1075,"Event 1075",Outside,Career Fair,"Company 9",AlumniOrg,OffCampus,"T-REX","New York",CA,USA,2024-05-17,2024-05-20,0,4180,AI,MIS,0,"2025-11-07 07:53:56"
1076,EVT1076,"Event 1076",Outside,Career Fair,"Company 4",Other,OnCampus,"Cortex","St. Louis",NY,USA,2024-12-03,2024-12-05,0,4790,Cloud Computing,Cyber,0,"2025-11-07 07:53:56"
1077,EVT1077,"Event 1077",Alumni,Panel,"Company 6",AlumniOrg,Hybrid,"T-REX","St. Louis",MO,USA,2024-02-14,2024-02-15,0,2020,AI,Career Services,0,"2025-11-07 07:53:56"
1078,EVT1078,"Event 1078",Outside,Career Fair,"Saint Louis University",AlumniOrg,OnCampus,"Online Zoom","St. Louis",NY,USA,2024-10-19,2024-10-22,1,4870,Data,MIS,0,"2025-11-07 07:53:56"
1079,EVT1079,"Event 1079",University,Workshop,"Saint Louis University",SLU,Hybrid,"Virtual Event","New York",MO,USA,2024-06-03,2024-06-05,0,4290,Data,MIS,0,"2025-11-07 07:53:56"
1080,EVT1080,"Event 1080",Outside,Hackathon,"Company 9",Other,OffCampus,"Cortex","San Francisco",IL,USA,2024-02-24,2024-02-26,0,3010,AI,Engineering,1,"2025-11-07 07:53:56"
1081,EVT1081,"Event 1081",University,Info Session,"Company 10",SLU,OffCampus,"T-REX","St. Louis",MO,USA,2024-02-07,2024-02-09,1,2270,Data,Engineering,0,"2025-11-07 07:53:56"
1082,EVT1082,"Event 1082",Outside,Hackathon,"Saint Louis University",SLU,Hybrid,"Cortex","Chicago",IL,USA,2024-03-26,2024-03-27,1,4220,Data,Analytics,1,"2025-11-07 07:53:56"
1083,EVT1083,"Event 1083",Alumni,Info Session,"Saint Louis University",Other,Hybrid,"T-REX","Chicago",CA,USA,2024-08-12,2024-08-15,1,1510,Cloud Computing,MIS,0,"2025-11-07 07:53:56"
1084,EVT1084,"Event 1084",Outside,Hackathon,"Company 2",Other,OnCampus,"Cortex","New York",CA,USA,2024-12-01,2024-12-02,1,4210,AI,MIS,1,"2025-11-07 07:53:56"
1085,EVT1085,"Event 1085",University,Networking,"Saint Louis University",AlumniOrg,Hybrid,"Busch Student Center","New York",CA,USA,2024-08-25,2024-08-28,1,3490,Healthcare,Career Services,0,"2025-11-07 07:53:56"
1086,EVT1086,"Event 1086",University,Networking,"Company 1",Other,OnCampus,"Online Zoom","New York",MO,USA,2024-08-16,2024-08-17,1,4880,Healthcare,Cyber,0,"2025-11-07 07:53:56"
1087,EVT1087,"Event 1087",Alumni,Panel,"Saint Louis University",Other,OnCampus,"Busch Student Center","St. Louis",TX,USA,2024-02-25,2024-02-28,1,3700,Data,MIS,1,"2025-11-07 07:53:56"
1088,EVT1088,"Event 1088",Outside,Networking,"Saint Louis University",SLU,OnCampus,"Virtual Event","New York",NY,USA,2024-07-23,2024-07-26,0,3380,Healthcare,MIS,0,"2025-11-07 07:53:56"
1089,EVT1089,"Event 1089",Outside,Info Session,"Company 4",Other,OnCampus,"Busch Student Center","St. Louis",TX,USA,2024-11-14,2024-11-17,0,2650,ML,Cyber,0,"2025-11-07 07:53:56"
1090,EVT1090,"Event 1090",University,Panel,"Company 8",SLU,Hybrid,"Virtual Event","Chicago",IL,USA,2024-01-29,2024-01-31,0,2140,Cybersecurity,Engineering,1,"2025-11-07 07:53:56"
1091,EVT1091,"Event 1091",Alumni,Workshop,"Company 9",SLU,Hybrid,"Online Zoom","Austin",CA,USA,2024-11-09,2024-11-12,0,4970,Data,Analytics,1,"2025-11-07 07:53:56"
1092,EVT1092,"Event 1092",Outside,Career Fair,"Saint Louis University",Other,Virtual,"T-REX","San Francisco",TX,USA,2024-12-27,2024-12-29,0,2320,ML,Cyber,0,"2025-11-07 07:53:56"
1093,EVT1093,"Event 1093",Alumni,Networking,"Company 10",AlumniOrg,Hybrid,"Online Zoom","Chicago",IL,USA,2024-07-22,2024-07-25,0,1210,ML,Analytics,1,"2025-11-07 07:53:56"
1094,EVT1094,"Event 1094",Outside,Workshop,"Company 6",SLU,OffCampus,"Busch Student Center","St. Louis",TX,USA,2024-08-20,2024-08-22,0,4660,Cybersecurity,Engineering,0,"2025-11-07 07:53:56"
1095,EVT1095,"Event 1095",University,Info Session,"Company 5",Other,OnCampus,"Busch Student Center","St. Louis",IL,USA,2024-10-08,2024-10-11,0,2390,Healthcare,MIS,0,"2025-11-07 07:53:56"
1096,EVT1096,"Event 1096",University,Panel,"Saint Louis University",Other,Virtual,"T-REX","New York",TX,USA,2024-03-18,2024-03-20,1,4720,Healthcare,Career Services,0,"2025-11-07 07:53:56"
1097,EVT1097,"Event 1097",University,Networking,"Saint Louis University",Other,Virtual,"Virtual Event","New York",MO,USA,2024-07-18,2024-07-21,0,4040,Cloud Computing,Engineering,1,"2025-11-07 07:53:56"
1098,EVT1098,"Event 1098",Alumni,Hackathon,"Saint Louis University",AlumniOrg,OnCampus,"Virtual Event","New York",CA,USA,2024-09-13,2024-09-16,0,2060,Cybersecurity,Analytics,1,"2025-11-07 07:53:56"
1099,EVT1099,"Event 1099",Alumni,Panel,"Saint Louis University",SLU,Virtual,"Virtual Event","Austin",IL,USA,2024-02-24,2024-02-26,0,4230,Cloud Computing,Cyber,0,"2025-11-07 07:53:56"
1100,EVT1100,"Event 1100",Outside,Hackathon,"Saint Louis University",Other,OnCampus,"T-REX","Austin",MO,USA,2024-06-03,2024-06-04,0,2100,Healthcare,Career Services,0,"2025-11-07 07:53:56"
1101,EVT1101,"Event 1101",University,Career Fair,"Company 2",AlumniOrg,Virtual,"Online Zoom","Austin",IL,USA,2025-08-12,2025-08-13,0,4310,ML,MIS,0,"2025-11-07 07:53:56"
1102,EVT1102,"Event 1102",University,Career Fair,"Company 5",SLU,OnCampus,"T-REX","Chicago",NY,USA,2025-06-14,2025-06-17,0,2590,AI,Analytics,0,"2025-11-07 07:53:56"
1103,EVT1103,"Event 1103",Outside,Workshop,"Company 1",SLU,OnCampus,"Busch Student Center","St. Louis",MO,USA,2025-10-05,2025-10-06,0,2370,Healthcare,Cyber,1,"2025-11-07 07:53:56"
1104,EVT1104,"Event 1104",Outside,Career Fair,"Company 8",Other,Hybrid,"Virtual Event","New York",TX,USA,2025-06-25,2025-06-26,1,2240,ML,Engineering,0,"2025-11-07 07:53:56"
1105,EVT1105,"Event 1105",University,Networking,"Saint Louis University",AlumniOrg,Virtual,"Virtual Event","San Francisco",TX,USA,2025-01-30,2025-02-01,0,1540,AI,Cyber,0,"2025-11-07 07:53:56"
1106,EVT1106,"Event 1106",Alumni,Panel,"Saint Louis University",Other,Hybrid,"Online Zoom","Austin",CA,USA,2025-05-07,2025-05-08,1,2820,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
1107,EVT1107,"Event 1107",Alumni,Hackathon,"Saint Louis University",SLU,OnCampus,"Online Zoom","New York",TX,USA,2025-05-30,2025-05-31,1,3200,ML,Cyber,0,"2025-11-07 07:53:56"
1108,EVT1108,"Event 1108",University,Panel,"Saint Louis University",Other,OnCampus,"T-REX","San Francisco",CA,USA,2025-04-21,2025-04-23,1,1330,Healthcare,Cyber,0,"2025-11-07 07:53:56"
1109,EVT1109,"Event 1109",Alumni,Career Fair,"Company 7",SLU,OnCampus,"Online Zoom","St. Louis",MO,USA,2025-05-23,2025-05-25,0,3650,Cybersecurity,Career Services,1,"2025-11-07 07:53:56"
1110,EVT1110,"Event 1110",Alumni,Hackathon,"Company 8",AlumniOrg,OffCampus,"Virtual Event","Chicago",CA,USA,2025-01-24,2025-01-25,1,2510,ML,Engineering,0,"2025-11-07 07:53:56"
1111,EVT1111,"Event 1111",Outside,Career Fair,"Company 9",Other,Hybrid,"Online Zoom","San Francisco",NY,USA,2025-02-05,2025-02-07,0,2260,Data,Cyber,0,"2025-11-07 07:53:56"
1112,EVT1112,"Event 1112",Outside,Networking,"Company 10",AlumniOrg,Hybrid,"Cortex","New York",MO,USA,2025-01-11,2025-01-14,0,2460,Cloud Computing,MIS,1,"2025-11-07 07:53:56"
1113,EVT1113,"Event 1113",Outside,Workshop,"Company 10",AlumniOrg,Virtual,"Online Zoom","New York",MO,USA,2025-11-20,2025-11-23,0,3780,Cloud Computing,Engineering,0,"2025-11-07 07:53:56"
1114,EVT1114,"Event 1114",University,Panel,"Saint Louis University",Other,OffCampus,"Virtual Event","Chicago",TX,USA,2025-12-23,2025-12-26,0,4850,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
1115,EVT1115,"Event 1115",Alumni,Info Session,"Company 7",Other,OnCampus,"T-REX","St. Louis",IL,USA,2025-12-24,2025-12-26,0,2900,AI,Analytics,0,"2025-11-07 07:53:56"
1116,EVT1116,"Event 1116",University,Hackathon,"Company 7",SLU,Hybrid,"Busch Student Center","San Francisco",MO,USA,2025-04-30,2025-05-01,1,4580,Cloud Computing,Career Services,1,"2025-11-07 07:53:56"
1117,EVT1117,"Event 1117",University,Workshop,"Company 3",SLU,Virtual,"Online Zoom","Chicago",CA,USA,2025-01-17,2025-01-19,0,4910,Cloud Computing,Cyber,0,"2025-11-07 07:53:56"
1118,EVT1118,"Event 1118",Outside,Career Fair,"Company 6",AlumniOrg,OffCampus,"Busch Student Center","Chicago",TX,USA,2025-04-14,2025-04-17,1,3820,Data,Career Services,0,"2025-11-07 07:53:56"
1119,EVT1119,"Event 1119",Alumni,Hackathon,"Company 4",AlumniOrg,OffCampus,"T-REX","Chicago",IL,USA,2025-07-31,2025-08-01,0,1130,Data,Career Services,0,"2025-11-07 07:53:56"
1120,EVT1120,"Event 1120",Outside,Panel,"Saint Louis University",SLU,OnCampus,"T-REX","Chicago",IL,USA,2025-03-04,2025-03-06,1,1290,Healthcare,Career Services,0,"2025-11-07 07:53:56"
1121,EVT1121,"Event 1121",University,Workshop,"Saint Louis University",SLU,Virtual,"Virtual Event","St. Louis",CA,USA,2025-02-11,2025-02-14,1,2280,ML,Career Services,1,"2025-11-07 07:53:56"
1122,EVT1122,"Event 1122",Outside,Panel,"Saint Louis University",Other,OffCampus,"Busch Student Center","Chicago",IL,USA,2025-04-18,2025-04-20,1,3550,ML,Engineering,0,"2025-11-07 07:53:56"
1123,EVT1123,"Event 1123",University,Panel,"Saint Louis University",SLU,OnCampus,"Online Zoom","St. Louis",IL,USA,2025-01-26,2025-01-28,1,2780,Cloud Computing,Engineering,0,"2025-11-07 07:53:56"
1124,EVT1124,"Event 1124",Outside,Info Session,"Saint Louis University",Other,OffCampus,"Online Zoom","St. Louis",NY,USA,2025-02-21,2025-02-22,0,4960,Data,Cyber,0,"2025-11-07 07:53:56"
